"drug","Targeted_Genes"
"ANTI-CD40 MONOCLONAL ANTIBODY CHI LOB 7/4","cd40lg"
"ANTI-CD40/ANTI-MESOTHELIN BISPECIFIC ANTIBODY ABBV-428","cd40lg"
"ANTI-CD70 ANTIBODY-DRUG CONJUGATE MDX-1203","cd70"
"ANTI-EGFR MONOCLONAL ANTIBODY","met"
"ANTI-EGFR MONOCLONAL ANTIBODY EMD 55900","egfr"
"ANTI-EGFR MONOCLONAL ANTIBODY GT-MAB 5.2-GEX","egfr"
"ANTI-EGFR MONOCLONAL ANTIBODY SYN004","egfr"
"ANTI-EGFR/HER2/HER3 MONOCLONAL ANTIBODY MIXTURE SYM013","egfr"
"ANTI-EGFRVIII ANTIBODY DRUG CONJUGATE AMG 595","egfr"
"ANTI-EGFRVIII IMMUNOTOXIN MR1-1","egfr"
"ANTI-ERBB3 MONOCLONAL ANTIBODY AV-203","egfr"
"ANTI-FLT3/CD3 BISPECIFIC ANTIBODY CLN-049","flt3"
"ANTI-GITR MONOCLONAL ANTIBODY MK-4166","tnfrsf18"
"ANTI-HGF MONOCLONAL ANTIBODY TAK-701","hgf"
"ANTI-HIV-1 LENTIVIRAL VECTOR-EXPRESSING SH5/C46 CAL-1","ccr5"
"ANTI-HUMAN GITR MONOCLONAL ANTIBODY TRX518","tnfrsf18"
"ANTI-MET MONOCLONAL ANTIBODY MIXTURE SYM015","egfr, met"
"ANTI-MET/EGFR MONOCLONAL ANTIBODY LY3164530","egfr, met"
"ANTI-PD-L1 MONOCLONAL ANTIBODY","egfr"
"ANTI-PD1 MONOCLONAL ANTIBODY","egfr"
"ANTI-TAC 90 Y-HAT","il2ra"
"ANTIBIOTIC","bdnf"
"ANTICONVULSANT AGENT","il1b"
"ANTIDEPRESSANT AGENT","prl, bdnf, il1b"
"ANTINEOPLASTIC AGENT","prl"
"ANTINEOPLASTIC VACCINE","cd40lg"
"ANTIOXIDANT","bdnf"
"ANTIPSYCHOTIC AGENT","prl"
"ANTISENSE OLIGONUCLEOTIDES","il11, lif, socs3, ccl1"
"ANTISERUM","il2ra, flt3, prl"
"ANTITUBERCULAR AGENT","il2ra"
"ANTIVIRAL AGENT","il18, prl"
"AP1189","angpt1"
"APG-2575","flt3"
"APLAVIROC HYDROCHLORIDE","ccr5"
"APR19","bdnf"
"APRATOXIN F","met"
"APRINOCARSEN","prkca"
"ARGATROBAN","f2r"
"ARGIPRESSIN","bdnf"
"ARRY-300","met"
"ARSENIC TRIOXIDE","flt3, bdnf, fas"
"ARX201","ghr"
"AS-1409","fn1"
"AS-602868","flt3"
"AS101","fas"
"AS1409","il12rb1, fn1, il12rb2"
"ASCORBIC ACID","prl"
"ASK-8007","spp1"
"ASOPRISNIL","bdnf"
"ASPIRIN","tnfrsf11a, il4, itga2b, f2r, fas, il1b, hgf, fgf2"
"AST-487","pdgfra, flt3, ntrk2, kit"
"ASTEGOLIMAB","il1rl1"
"ASTX029","flt3"
"ASUNERCEPT","faslg, fas"
"AT-1501","cd40lg"
"AT-9283","flt3"
"ATACICEPT","tnfsf13"
"ATEZOLIZUMAB","cx3cl1, egfr"
"ATL1102","itga4"
"ATN-161","itga5"
"ATOPAXAR","f2r"
"ATORVASTATIN CALCIUM TRIHYDRATE","il2ra, cd40lg, fas, fgf2"
"ATROPINE","f2r"
"AUMOLERTINIB","egfr"
"AUTO3","cd19"
"AUTOANTIGEN","il1b"
"AUTOLOGOUS ANTI-BCMA-CAR-4-1BB-CD3ZETA-EXPRESSING MEMORY T-LYMPHOCYTES BB21217","tnfrsf17"
"AUTOLOGOUS ANTI-BCMA-CAR-4-1BB-CD3ZETA-EXPRESSING T-CELLS C-CAR088","tnfrsf17"
"AUTOLOGOUS ANTI-BCMA-CAR-EXPRESSING CD4+/CD8+ T-LYMPHOCYTES FCARH143","tnfrsf17"
"AUTOLOGOUS ANTI-BCMA-CAR-MRNA-TRANSFECTED CD8+ T-LYMPHOCYTES","tnfrsf17"
"AUTOLOGOUS ANTI-BCMA-CAR-TCRZ/4-1BB-EXPRESSING T-LYMPHOCYTES CART-BCMA","tnfrsf17"
"AUTOLOGOUS ANTI-CD19 CAR T-CELLS IM19","cd19"
"AUTOLOGOUS ANTI-CD19 CAR-EXPRESSING T-LYMPHOCYTES CLIC-1901","cd19"
"AUTOLOGOUS ANTI-CD19 CAR-T CELLS TBI-1501","cd19"
"AUTOLOGOUS ANTI-CD19 CHIMERIC ANTIGEN RECEPTOR T-CELLS C-CAR011","cd19"
"AUTOLOGOUS ANTI-CD19 CHIMERIC ANTIGEN RECEPTOR T-CELLS SJCAR19","cd19"
"AUTOLOGOUS ANTI-CD19CAR-4-1BB-CD3ZETA-EGFRT-EXPRESSING T LYMPHOCYTES","cd19"
"AUTOLOGOUS BCMA/TACI-TARGETED CAR T CELLS AUTO2","tnfrsf17"
"AUTOLOGOUS CCR4-CD30CAR-CD28-CD3ZETA-EXPRESSING T-LYMPHOCYTES","tnfrsf8, ccr4"
"AUTOLOGOUS CD123CAR-CD28-CD3ZETA-EGFRT-EXPRESSING T LYMPHOCYTES MB-102","il3ra"
"AUTOLOGOUS CD19 CAR-EXPRESSING CD4+/CD8+ T-CELLS MB-CART19.1","cd19"
"AUTOLOGOUS CD19CAR-CD28-CD137/CD27/CD3ZETA-ICASP9-EXPRESSING T-LYMPHOCYTES","cd19"
"AUTOLOGOUS CD30CAR-CD28-CD3ZETA-EXPRESSING T-LYMPHOCYTES","tnfrsf8"
"AUTOLOGOUS PROSTATE CANCER ANTIGEN-EXPRESSING DENDRITIC CELL VACCINE BPX-101","cd40lg"
"AV-412","egfr"
"AVAPRITINIB","pdgfra, flt3, kit"
"AVATROMBOPAG","mpl"
"AVATROMBOPAG MALEATE","mpl"
"AXICABTAGENE CILOLEUCEL","cd19"
"AXITINIB","pdgfra, flt4, kit"
"AZ3146","fgfr4"
"AZ628","efna2"
"AZACITIDINE","il11, flt3, lif"
"AZATHIOPRINE","il23r"
"AZD-1080","sgk2"
"AZD-3759","egfr"
"AZD-4547","fgfr4"
"AZD-4769","egfr"
"AZD-6918","ntrk2"
"AZD-7451","ntrk2"
"AZD1480","csf3r, flt3"
"AZD1678","ccr4"
"AZD2098","ccr4"
"AZD2423","ccr2"
"AZD3229","kit"
"AZD4877","gng7"
"AZD5582","gng11"
"AZD5672","ccr5"
"AZD8055","rptor"
"AZD9567","bdnf"
"AZERCABTAGENE ZAPRELEUCEL","cd19"
"AZIRIDINE","il2"
"BACILLUS CALMETTE-GUERIN ANTIGEN","cxcl2, fas"
"BACITRACIN","prl"
"BACLOFEN","bdnf"
"BAFF","tnfrsf13c"
"BALUGRASTIM","csf3r"
"BAMINERCEPT ALFA","lta, ltbr, ltb, tnfsf14"
"BARASERTIB","pdgfra, kit"
"BARASERTIB-HQPA","pdgfra, flt3, flt4, egfr"
"BASILIXIMAB","il2ra, il2rb"
"BASS ANTAGONIST","faslg"
"BATIMASTAT","cxcl2"
"BAY 61-3606","flt3, kit, met"
"BAY1217389","fgfr4"
"BAZEDOXIFENE","il6r"
"BC11-38","comp"
"BCG VACCINE","csf2, il2"
"BDTX189","egfr"
"BECAPLERMIN","pdgfra"
"BECLOMETHASONE","il2"
"BECLOMETHASONE DIPROPIONATE","il2ra, csf2, il1b"
"BELAGENPUMATUCEL-L","tgfb2"
"BELANTAMAB MAFODOTIN-BLMF","tnfrsf17"
"BELVARAFENIB","efna2"
"BEMARITUZUMAB","fgf2"
"BEMPEGALDESLEUKIN","il2rb"
"BENRALIZUMAB","il5ra"
"BENSERAZIDE","csh2"
"BENZNIDAZOLE","prl"
"BENZTROPINE","cd27"
"BEPERMINOGENE PERPLASMID","met"
"BERMEKIMAB","il1a"
"BESIFLOXACIN HYDROCHLORIDE","ccl18"
"BETA-ADRENERGIC ANTAGONIST","prl"
"BETA-GLUCAN","cxcl2"
"BETAMETHASONE","prl, igf2"
"BEVACIZUMAB-AWWB","prkca, f2r, egfr, kit"
"BEZUCLASTINIB","kit"
"BI-853520","ptk2"
"BI6015","tnfrsf17"
"BIIB-023","tnfsf12"
"BIIB091","efna1"
"BIM 23023","faslg"
"BIM 23027","faslg"
"BIM 23030","faslg"
"BIM 23034","faslg"
"BIM 23050","fas"
"BIM 23052","faslg, fas"
"BIM 23056","faslg"
"BIM 23059","faslg"
"BIM 23060","faslg"
"BIM 23068","faslg"
"BIM 23197","faslg"
"BIM 23454","faslg, fas"
"BIM 23627","faslg, fas"
"BIMEKIZUMAB","il17f"
"BINIMETINIB","kit"
"BINTRAFUSP ALFA","tgfb2"
"BIO1211","itga4"
"BIRINAPANT","gng11"
"BISPECIFIC ANTIBODY","cd40lg, fas"
"BLEOMYCIN","f2r, ifng"
"BLINATUMOMAB","cd19"
"BLZ-945","csf3r"
"BMS-214662","ccr10"
"BMS-599626","egfr"
"BMS-690514","flt4, egfr"
"BMS-698769","met"
"BMS-741672","ccr2"
"BMS-754807","insr, ntrk2, met"
"BMS-777607","met"
"BMS-794833","met"
"BMS-813160","ccr5, ccr2"
"BMS-817378","met"
"BMX-IN-1","efna1"
"BOC-ATE","faslg"
"BOP","itga9"
"BORTEZOMIB","flt3, bdnf"
"BOS172722","fgfr4"
"BPI-9016","met"
"BPKDI","ctf1"
"BRAZIKUMAB","il23a"
"BREMELANOTIDE","angpt2, angpt1"
"BRENTUXIMAB","tnfrsf8"
"BRENTUXIMAB VEDOTIN","tnfrsf8"
"BREXUCABTAGENE AUTOLEUCEL","cd19"
"BRIAKINUMAB","il23a"
"BRIGATINIB","flt3, egfr"
"BRIVANIB","fgfr4, flt4"
"BRIVANIB ALANINATE","fgfr4, flt4"
"BROMOCRIPTINE","il2"
"BRYOSTATIN","prkca, il2ra"
"BRYOSTATIN 1","prkca"
"BT-11","hgf"
"BUDESONIDE","bdnf"
"BULEVIRTIDE","cd40lg"
"BUMETANIDE","gnb3"
"BUPIVACAINE","lif"
"BUPROPION HYDROCHLORIDE","prl"
"BUSPIRONE","prl"
"BUTAMBEN","bmp2"
"BUTYRIC ACID","fas"
"BV-6","gng11"
"C-1311","flt3"
"C-MET INHIBITOR","met"
"C-MET INHIBITOR AMG 208","met"
"C-MET INHIBITOR AMG 337","met"
"C-MET INHIBITOR MK2461","met"
"CA19-9 ANTIGEN","hgf"
"CABAZITAXEL","igf2"
"CABIRALIZUMAB","csf2"
"CABOZANTINIB S-MALATE","flt3, hgf, kit, met"
"CAFFEINE","il2ra, fgf2"
"CALCITONIN","spp1"
"CALCITRIOL","il2"
"CALCIUM CHANNEL BLOCKER","prl, fgf2"
"CALCIUM GLUCONATE","prl"
"CAMIDANLUMAB TESIRINE","il2ra"
"CAMOTESKIMAB","il18"
"CAMPTOTHECIN","bdnf"
"CANAKINUMAB","il1b"
"CANERTINIB","egfr"
"CANERTINIB DIHYDROCHLORIDE","egfr"
"CANOCTAKIN","cxcr1"
"CAPECITABINE","areg"
"CAPLACIZUMAB-YHDP","vwf"
"CAPMATINIB","met"
"CAPMATINIB HYDROCHLORIDE","met"
"CAPSAICIN","lif, bdnf"
"CARBAMAZEPINE","prl, lta, tnfrsf1b"
"CARBOPLATIN","egfr"
"CARBOXYAMIDOTRIAZOLE OROTATE","il2"
"CARDIOTROPHIN-1","ctf1"
"CAY10583","amh"
"CCL17","ccr4"
"CCL22","ccr4"
"CCR5 MAB","ccr5"
"CCR5MAB004","ccr5"
"CCT196969","efna2"
"CCT241161","efna2"
"CD19-TARGETED CAR T2 CELLS","cd19"
"CD19CAR-CD3ZETA-4-1BB-EXPRESSING ALLOGENEIC T-LYMPHOCYTE CELLS","cd19"
"CDK INHIBITOR SNS-032","ccne1"
"CDP-484","il1b"
"CDX-301","flt3"
"CEDIRANIB","pdgfra, syk, flt4, kit"
"CEFACLOR ANHYDROUS","il1b"
"CEFEPIME","il2"
"CELASTROL","il1b"
"CELECOXIB","il23r"
"CELL DIFFERENTIATING AGENT","il2"
"CEMIPLIMAB-RWLC","egfr"
"CENDAKIMAB","il13"
"CENEGERMIN-BKBJ","ntrk2, ngfr"
"CENICRIVIROC","ccr5, ccr2"
"CENICRIVIROC MESYLATE","ccr5"
"CENISERTIB","pdgfra, insr, syk, flt3, sgk2, flt4, egfr, ntrk2, kit, met"
"CEP-11981","flt4, egfr, met"
"CEP-2563","prkca, flt3, ntrk2"
"CEP-37440","ptk2"
"CEP-5214","flt4"
"CEP-7055","flt4"
"CERDULATINIB","syk"
"CERITINIB","insr"
"CETIRIZINE HYDROCHLORIDE","il2ra, csf2"
"CETUXIMAB","egf, ereg, areg, bdnf, egfr, met"
"CETUXIMAB SAROTALOCAN","egfr"
"CETUXIMAB SAROTALOCAN SODIUM","egfr"
"CEVIDOPLENIB DIMESYLATE","syk"
"CG0070","csf2ra"
"CGP 23996","faslg, fas"
"CH 275","fas"
"CHEMBL:CHEMBL1077773","egfr"
"CHEMBL:CHEMBL1078000","egfr"
"CHEMBL:CHEMBL1321401","bmp2"
"CHEMBL:CHEMBL1358137","egfr"
"CHEMBL:CHEMBL1467165","bmp2"
"CHEMBL:CHEMBL1836411","tlr2"
"CHEMBL:CHEMBL1927048","bmp2"
"CHEMBL:CHEMBL1997335","pdgfra, ptk2, flt3, met"
"CHEMBL:CHEMBL219557","egfr"
"CHEMBL:CHEMBL2333445","ptk2"
"CHEMBL:CHEMBL27768","prkca"
"CHEMBL:CHEMBL29197","egfr"
"CHEMBL:CHEMBL379975","syk"
"CHEMBL:CHEMBL399530","met"
"CHEMBL:CHEMBL456559","ptk2"
"CHEMBL:CHEMBL519155","lpar3"
"CHEMBL:CHEMBL535331","syk, flt3"
"CHEMBL:CHEMBL536151","flt3"
"CHEMBL:CHEMBL546797","ntrk2, met"
"CHEMBL:CHEMBL578061","kit"
"CHEMBL:CHEMBL85826","stat1"
"CHINESE HERBS","il2ra, il1b"
"CHIR-265","efna2"
"CHLORAMBUCIL","cxcl12"
"CHLOROTHIAZIDE","cd70"
"CHLORPROMAZINE","bdnf"
"CHLORPYRAMIN HYDROCHLORIDE","ptk2, flt4"
"CHOLECALCIFEROL","fas"
"CHONDROITIN SULFATES","spp1"
"CI-1040","prkca"
"CIBINETIDE","csf2rb"
"CILENGITIDE","itga5"
"CILOSTAMIDE","col9a3"
"CILOSTAZOL","csf2, col9a3"
"CILTACABTAGENE AUTOLEUCEL","tnfrsf17"
"CINROMIDE","cd27"
"CINTREDEKIN BESUDOTOX","il13ra1, il4r"
"CIPATINIB","egfr"
"CIPROFLOXACIN","ccl18"
"CIPROFLOXACIN HYDROCHLORIDE","ccl18"
"CISPLATIN","stat1, faslg, lif, ifng, prl, fas, egfr, ntrk2"
"CITALOPRAM","il11"
"CLADRIBINE","il2ra"
"CLARITHROMYCIN","il10"
"CLODRONIC ACID","ccl4, il1b"
"CLOFARABINE","flt3"
"CLOMIPHENE","prl"
"CLOMIPHENE CITRATE","lif"
"CLOMIPRAMINE","rptor, bdnf"
"CLONIDINE HYDROCHLORIDE","prl"
"CLOPIDOGREL","f2r"
"CLOZAPINE","prl, il2, ntrk2"
"CM-082","flt3, kit"
"CMX-2043","met"
"CNTO-5825","il13"
"COLCHICINE","il18, bdnf"
"COLLAGENASE CLOSTRIDIUM HISTOLYTICUM-AAES","col6a1, col6a3, col1a2, col4a2, col4a5, col6a5, col6a2, col6a6"
"COLLOIDAL GOLD-BOUND TUMOR NECROSIS FACTOR","tnfrsf1b"
"COLTUXIMAB RAVTANSINE","cd19"
"COMPOUND 1 [PMID: 16821802]","csf3r"
"COMPOUND 13 [PMID: 23098072]","tlr2"
"COMPOUND 13C [PMID: 20684591]","ctf1"
"COMPOUND 15 [PMID: 24900237]","fhl1"
"COMPOUND 2 [PMID: 26061392]","efna2"
"COMPOUND 20 [PMID: 30998356]","fgfr4"
"COMPOUND 20 [PMID: 34432979]","gng11"
"COMPOUND 22 [WO2019141694A1]","f2r"
"COMPOUND 27F [PMID: 25625617]","fgfr4"
"COMPOUND 28 [PMID: 16460935]","fn1"
"COMPOUND 31 [PMID: 24915291]","efna1"
"COMPOUND 31 [PMID: 31259550]","ccr4"
"COMPOUND 34 [PMID: 25974391]","fgf7"
"COMPOUND 34H [PMID: 27055065]","fgfr4"
"COMPOUND 38 [PMID: 24915291]","efna1"
"COMPOUND 6EE [PMID: 22364528]","cxcr3"
"COMPOUND 8IC [PMID: 19081254]","ccr4"
"COMPOUND 9 [PMID: 26006010]","efna1"
"CONTELTINIB","ptk2"
"COPANLISIB","kit"
"CORTICOTROPIN","ntrk2, angpt2, angpt1"
"CORTISTATIN-14","faslg, fas"
"CP-195543","amh"
"CP-459632","fgfr4, flt4"
"CP-547632","pdgfra, flt4, met"
"CR002","pdgfd"
"CRENOLANIB","pdgfra, flt3, kit, met"
"CRETOSTIMOGENE GRENADENOREPVEC","csf2"
"CRIZOTINIB","areg, egfr, ntrk2, kit, met"
"CRT 0066101","ctf1"
"CRX-555","tlr4"
"CSL-324","csf3r"
"CSL-360","il3ra"
"CST-17","faslg, fas"
"CT-1578","flt3"
"CUDC-101","egfr"
"CURCUMIN","bdnf, egfr"
"CUSATUZUMAB","cd70"
"CVX-060","angpt2"
"CVX-241","angpt2"
"CYC-116","pdgfra, insr, syk, flt3, sgk2, egfr, kit, met"
"CYCLIC GMP","col9a3"
"CYCLO(7-12) DES-AA1,2,5-[GLU7,D-TRP8,IAMP9,M-I-TYR11,HHLYS12]SRIF","fas"
"CYCLOOXYGENASE INHIBITOR","il2, bdnf"
"CYCLOPHOSPHAMIDE ANHYDROUS","fgfr4, insr, ifng, cxcl12, fas"
"CYCLOSPORINE","ccl4, cxcl2, il2, cd40lg, ntrk2"
"CYCLOTHIAZIDE","cd70"
"CYPROHEPTADINE HYDROCHLORIDE","prl"
"CYTARABINE","csf2, flt3, il1b, kit"
"DABRAFENIB","efna2"
"DACARBAZINE","fn1"
"DACLIZUMAB","il2ra, il2rb, il2"
"DACOMITINIB ANHYDROUS","egfr"
"DACTINOMYCIN","tnfrsf8, tnfrsf1b, bdnf"
"DACTOLISIB","rptor, met"
"DAIDZEIN","lif"
"DALANTERCEPT","bmp10"
"DANUSERTIB","flt3"
"DAPIROLIZUMAB PEGOL","cd40lg"
"DAROMUN","fn1"
"DASATINIB ANHYDROUS","csf3r, pdgfra, syk, kit"
"DAUNORUBICIN LIPOSOMAL","col1a2, flt3, fas"
"DAZODALIBEP","cd40lg"
"DC 23-60","faslg"
"DDO-3055","cxcr3"
"DECITABINE","ccnd2, il2ra, flt3, lif"
"DECTREKUMAB","il13"
"DEFACTINIB","ptk2"
"DEFEROXAMINE","cxcl2"
"DEFOSLIMOD","tlr4, tlr2"
"DEGLYCOSYLATED RICIN A CHAIN-CONJUGATED ANTI-CD19/ANTI-CD22 IMMUNOTOXINS","cd19"
"DEHYDRATED ALCOHOL","tlr4, csf2, f2r, egfr"
"DELAFLOXACIN MEGLUMINE","ccl18"
"DEMOTATE 2","faslg"
"DENENICOKIN","il21r"
"DENFIVONTINIB HYDROCHLORIDE","flt3"
"DENILEUKIN DIFTITOX","il12rb1, il2ra, il2rb, il12rb2"
"DENINTUZUMAB","cd19"
"DENINTUZUMAB MAFODOTIN","cd19"
"DENOSUMAB","tnfrsf11a, tnfsf11"
"DEPATUXIZUMAB","egfr"
"DEPATUXIZUMAB MAFODOTIN","egfr"
"DERAZANTINIB","fgfr4, kit"
"DES-AA1,2,5,12,13-[D-TRP8]SRIF","fas"
"DES-AA1,5-[TYR2,D-TRP8,IAMP9]SRIF","fas"
"DES-AA5-[D-TRP8]SRIF","fas"
"DES-ALA1,2,5-[D-TRP8,IAMP9]SRIF","fas"
"DESIPRAMINE","rptor, bdnf"
"DESIRUDIN","f2r"
"DEXAMETHASONE","lif"
"DEXAMETHASONE ACETATE","prl"
"DEXPROPRANOLOL","cd40lg"
"DEXTRAN SULFATE","il2ra"
"DEXTRAN SULFATE SODIUM","il18, cxcl2"
"DHA-PACLITAXEL","il2ra"
"DIACETYLRHEIN","il1b, il1rn"
"DIAPEP 277","tlr2"
"DIAZIQUONE","csf2"
"DICLOFENAC SODIUM","tnfrsf11a, prl"
"DIDANOSINE","il2ra, tnfrsf1b, bdnf"
"DIDEMNIN B","il2"
"DIETHYLDITHIOCARBAMATE","ntrk2"
"DIETHYLSTILBESTROL","amh, bdnf"
"DIETHYLSTILBESTROL DIPHOSPHATE","il2"
"DIMETHYL SULFOXIDE","itga5"
"DIMETHYLCURCUMIN","egfr"
"DIMETHYLSPINGOSINE","prkca"
"DINACICLIB","ccne1"
"DINITROCHLOROBENZENE","il2ra"
"DIPROVOCIM-1","tlr2"
"DITIOCARB","csf2, bdnf"
"DIURETIC","prkca, gnb3, bdnf"
"DNA METHYLTRANSFERASE INHIBITOR","stat4"
"DOCETAXEL ANHYDROUS","igf2"
"DOCOSANOL","gh1"
"DONEPEZIL","bdnf"
"DORAMAPIMOD","flt4, egfr, ntrk2"
"DOTA-BASS","faslg"
"DOTA-JR11","faslg"
"DOVITINIB","pdgfra, fgfr4, insr, flt3, sgk2, flt4, ntrk2, kit"
"DOXEPIN HYDROCHLORIDE","rptor, bdnf"
"DOXIFLURIDINE","ifng"
"DOXORUBICIN HYDROCHLORIDE","faslg, il11, col1a2, flt3, bdnf, ntrk2"
"DRONABINOL","bdnf"
"DRUGSATFDA.NDA:008378","il2ra, il1b"
"DTRIM24","fgf7"
"DUBERMATINIB","flt3"
"DULIGOTUZUMAB","egfr"
"DUPILUMAB","il4r"
"DURVALUMAB","egfr"
"DUSIGITUMAB","igf2, igf1"
"DUVORTUXIZUMAB","cd19"
"DYDROGESTERONE","bdnf"
"E-7820","itga2"
"E6201","ereg, flt3"
"E913","ccr5"
"EBDAROKIMAB","il23a"
"EBLASAKIMAB","il13ra1"
"EC 5-21","faslg"
"ECHINACEA PREPARATION","prl, il1b"
"EDELFOSINE","fas"
"EDOTREOTIDE","faslg"
"EDRECOLOMAB","ifng, il2"
"EFAVIRENZ","il10"
"EFBEMALENOGRASTIM ALFA","csf3"
"EFLAPEGRASTIM","csf3r, csf3"
"EFLORNITHINE","prl"
"EFMARODOCOKIN ALFA","il22"
"EGAPTIVON PEGOL","vwf"
"ELRANATAMAB","tnfrsf17"
"ELTROMBOPAG","mpl"
